Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
1,13:55,20.9,78.4,804,
1,13:56,20.5,78.9,827,
1,13:57,20.7,81.5,837,
1,13:58,21,81.7,840,
1,13:59,21,79.5,840,
1,14:00,20.5,76.9,837,
1,14:01,20.4,79.9,831,
1,14:02,20.7,81.9,831,
1,14:03,21,81.7,830,
1,14:04,21.1,79.2,827,
1,14:05,20.5,77.6,825,
1,14:06,20.6,80,823,
1,14:07,20.8,82,816,
1,14:08,21.1,82,814,
1,14:09,21,78.5,812,
1,14:10,20.4,77.5,809,
1,14:11,20.5,80.4,802,
1,14:12,20.8,81.9,800,
1,14:13,21.1,81.5,799,
1,14:14,21,78.4,798,
1,14:01,20.3,76.8,795,
1,14:16,20.4,79.1,789,
1,14:17,20.7,81.5,785,
1,14:18,20.9,81.9,783,
1,14:19,21.1,81,782,
1,14:20,20.7,77.5,780,
1,14:21,20.4,79.4,781,
1,14:22,20.8,78.9,814,
1,14:23,21.1,77.8,833,
1,14:24,21.2,79.7,838,
1,14:25,21.3,81.7,837,
1,14:26,21.3,79.9,835,
1,14:27,20.8,77.4,835,
1,14:28,20.5,79.7,830,
1,14:29,20.9,81.4,826,
1,14:30,21.2,81.4,823,
1,14:31,21.1,74.7,820,
1,14:32,20.8,74.5,824,
1,14:33,20.9,77.3,835,
1,14:34,21.1,79.3,840,
1,14:35,21.2,81.1,842,
1,14:36,21.3,79.6,842,
1,14:37,20.8,75.9,838,
1,14:38,20.6,77.3,835,
1,14:39,20.9,79.8,833,
1,14:40,21.1,81.1,830,
1,14:41,21.3,80.1,825,
1,14:42,20.8,76.8,825,
1,14:43,20.4,77.2,821,
1,14:44,20.8,79.3,818,
1,14:45,21,81.1,81,
1,14:46,21.3,79.3,812,
1,14:47,20.9,75.4,803,
1,14:48,20.6,75,791,
1,14:49,21,71.8,781,
1,14:50,21.2,76.6,767,
1,14:51,21.2,79.1,793,
1,14:52,21.3,79.8,831,
1,14:53,21.1,73.7,838,
1,14:54,20.5,73.9,831,
1,14:55,20.8,76.8,826,
1,14:56,21,78.9,823,
1,14:57,21.2,80.1,820,
1,14:58,21.3,81.3,814,
1,14:59,21,76.9,813,
1,15:00,20.5,75.6,808,
1,15:01,20.8,78.2,807,
1,15:02,21,80.2,805,
1,15:03,21.2,81.1,803,
1,15:04,21.3,80.4,801,
1,15:05,20.8,76.9,795,
1,15:06,20.5,76.5,791,
1,15:07,20.8,78.9,789,
1,15:08,21.1,80.1,786,
1,15:09,21.2,81.3,784,
1,15:10,21,78,782,
1,15:11,20.5,75.5,781,
1,15:12,20.6,77.9,801,
1,15:13,20.9,79.8,836,
1,15:14,21.1,81,844,
1,15:01,21.3,81.4,846,
1,15:16,21,77.3,847,
1,15:17,20.5,76.8,845,
1,15:18,20.8,78.7,840,
1,15:19,21,80.5,838,
1,15:20,21.2,81.4,837,
1,15:21,21,77,832,
1,15:22,20.6,77,830,
1,15:23,20.8,79.3,825,
1,15:24,21.1,80.7,821,
1,15:25,21.2,81.3,817,
1,15:26,21.1,77.5,813,
1,15:27,20.4,75.4,809,
1,15:28,20.5,77.5,804,
1,15:29,20.9,79,801,
1,15:30,21,81,801,
1,15:31,21.2,81.6,800,
1,15:32,20.9,77.5,796,
1,15:33,20.5,76.3,789,
1,15:34,20.7,79,786,
1,15:35,21,80.6,784,
1,15:36,21.2,81.3,782,
1,15:37,21,77.5,780,
1,15:38,20.4,75.4,789,
1,15:39,20.5,78,819,
1,15:40,20.9,79.6,841,
1,15:41,21.1,77.2,843,
1,15:42,21.3,77.9,828,
1,15:43,21.5,77.6,833,
1,15:44,20.9,75.2,858,
1,15:45,20.8,74.5,885,
1,15:46,21.1,76.7,898,
1,15:47,21.2,79.8,918,
1,15:48,20.9,78.6,961,
1,15:49,20.6,77.2,1007,
1,15:50,20.9,78.6,1062,
1,15:51,21.1,79.5,1072,
1,15:52,21.3,80.4,1075,
1,15:53,21.3,82,1083,
1,15:54,21,78,1085,
1,15:55,20.5,78.2,1079,
1,15:56,20.7,81.7,1073,
1,15:57,21.1,81.6,1071,
1,15:58,21.1,78.9,1066,
1,15:59,20.4,77,1056,
1,16:00,20.4,80.1,1051,
1,16:01,20.8,81.9,1046,
1,16:02,21.1,81.5,1043,
1,16:03,20.9,77.7,1038,
1,16:04,20.4,78.6,1030,
1,16:05,20.6,81.8,1029,
1,16:06,20.9,81.9,1024,
1,16:07,21.1,79.5,1017,
1,16:08,20.5,77.3,1009,
1,16:09,20.5,80.1,1005,
1,16:10,20.8,82.1,1002,
1,16:11,21.1,81.9,998,
1,16:12,20.8,77.8,993,
1,16:13,20.4,79,986,
1,16:14,20.6,81.8,980,
1,16:01,20.9,82,981,
1,16:16,21,79.2,978,
1,16:17,20.4,77.5,972,
1,16:18,20.5,80.7,964,
1,16:19,20.8,82.1,963,
1,16:20,21.1,81.5,959,
1,16:21,20.7,78.1,954,
1,16:22,20.4,79.4,948,
1,16:23,20.7,81.9,946,
1,16:24,21,81.9,943,
1,16:25,21,79.2,940,
1,16:26,20.4,77.8,936,
1,16:27,20.5,80.9,930,
1,16:28,20.8,82,926,
1,16:29,21.1,81.4,924,
1,16:30,20.7,77.5,919,
1,16:31,20.4,80,91,
1,16:32,20.7,81.8,913,
1,16:33,21.3,71.4,901,
1,16:34,21.7,63.8,862,
1,16:35,20.7,67.5,81,
1,16:36,20.5,73.7,795,
1,16:37,20.6,78.1,785,
1,16:38,20.8,80.8,781,
1,16:39,21.1,74.4,783,
1,16:40,21.7,66.3,810,
1,16:41,21.1,65.6,845,
1,16:42,20.4,70.7,836,
1,16:43,20.5,75.8,828,
1,16:44,20.7,78.9,825,
1,16:45,20.8,81.5,823,
1,16:46,21,81.5,819,
1,16:47,21.1,78.5,816,
1,16:48,20.4,77.1,814,
1,16:49,20.5,80.4,812,
1,16:50,20.8,82.2,808,
1,16:51,21.1,81.5,807,
1,16:52,20.8,78.1,804,
1,16:53,20.3,78.6,797,
1,16:54,20.5,81.4,793,
1,16:55,20.9,77.6,792,
1,16:56,21.1,81,777,
1,16:57,21.1,81.7,781,
1,16:58,21,75.2,811,
1,16:59,20.4,77.3,841,
1,17:00,20.6,80.4,849,
1,17:01,20.9,81.8,853,
1,17:02,21.1,81.8,855,
1,17:03,20.8,77.7,854,
1,17:04,20.3,78.4,851,
1,17:05,20.6,81,848,
1,17:06,20.9,81.9,843,
1,17:07,21.1,80.8,841,
1,17:08,20.7,74,838,
1,17:09,20.3,77.6,832,
1,17:10,20.6,80.8,830,
1,17:11,20.8,82,829,
1,17:12,21.1,81.7,825,
1,17:13,21,79,823,
1,17:14,20.3,77.2,822,
1,17:01,20.4,80.6,818,
1,17:16,20.7,82.2,816,
1,17:17,21.1,81.4,812,
1,17:18,20.9,78.2,809,
1,17:19,20.3,78.1,803,
1,17:20,20.5,81.5,800,
1,17:21,20.9,81.9,796,
1,17:22,21.1,81.3,794,
1,17:23,20.7,77.2,791,
1,17:24,20.3,79.2,789,
1,17:25,20.6,81.9,787,
1,17:26,20.9,81.9,786,
1,17:27,21.1,80.6,783,
1,17:28,20.6,76.6,781,
1,17:29,20.5,79.7,779,
1,17:30,20.7,82.1,807,
1,17:31,21,82,835,
1,17:32,20.9,78.4,843,
1,17:33,20.2,77.9,844,
1,17:34,20.4,81.3,843,
1,17:35,20.8,81.6,841,
1,17:36,21.1,81.5,839,
1,17:37,21,78.3,837,
1,17:38,20.3,76.9,834,
1,17:39,20.3,80.3,829,
1,17:40,20.6,82.1,826,
1,17:41,21,81.8,823,
1,17:42,21,79.5,817,
1,17:43,20.4,76.5,816,
1,17:44,20.3,80.3,809,
1,17:45,20.6,82.1,808,
1,17:46,21,81.8,807,
1,17:47,21,79.3,806,
1,17:48,20.3,77.5,804,
1,17:49,20.4,81.1,796,
1,17:50,20.7,82,796,
1,17:51,21.1,81.5,793,
1,17:52,20.9,78.5,787,
1,17:53,20.3,77.7,784,
1,17:54,20.5,81.2,783,
1,17:55,20.8,82.1,781,
1,17:56,21.1,81.8,784,
1,17:57,20.8,77.8,817,
1,17:58,20.1,78.2,835,
1,17:59,20.4,81,840,
1,18:00,20.7,82.1,840,
1,18:01,21,78.1,838,
1,18:02,20.8,77.6,828,
1,18:03,20.3,80.1,822,
1,18:04,20.6,82.2,818,
1,18:05,20.9,81.7,818,
1,18:06,21.1,80.8,819,
1,18:07,20.5,77.4,820,
1,18:08,20.1,80,820,
1,18:09,20.5,82.1,819,
1,18:10,20.8,81.6,819,
1,18:11,21,81.6,818,
1,18:12,20.8,77.9,81,
1,18:13,20,78,812,
1,18:14,20.2,80.8,810,
1,18:01,20.5,82,809,
1,18:16,20.8,81.8,807,
1,18:17,21,81.7,807,
1,18:18,20.9,78.9,806,
1,18:19,20.3,77.7,799,
1,18:20,20.4,81.3,797,
1,18:21,20.7,82.2,797,
1,18:22,21,82.1,792,
1,18:23,20.7,77.8,791,
1,18:24,20.1,78.9,788,
1,18:25,20.3,82.2,784,
1,18:26,20.7,82.3,781,
1,18:27,21,81.7,779,
1,18:28,20.8,78.3,800,
1,18:29,20.1,78.2,829,
1,18:30,20.3,81.8,839,
1,18:31,20.7,82.2,842,
1,18:32,21,81.7,842,
1,18:33,20.8,78.8,842,
1,18:34,20.1,77.7,839,
1,18:35,20.3,81,832,
1,18:36,20.6,82,831,
1,18:37,20.9,82,828,
1,18:38,21,80.5,829,
1,18:39,20.4,77.2,827,
1,18:40,20.4,80.3,818,
1,18:41,20.6,82.4,816,
1,18:42,21,82.2,814,
1,18:43,20.8,78.9,812,
1,18:44,20.2,78.2,807,
1,18:45,20.4,81.3,802,
1,18:46,20.7,82.2,799,
1,18:47,21,82.1,795,
1,18:48,20.8,78.1,792,
1,18:49,20.1,78.6,789,
1,18:50,20.4,81.5,785,
1,18:51,20.7,82.3,784,
1,18:52,21,82.1,783,
1,18:53,20.8,78.2,781,
1,18:54,20.2,78.8,779,
1,18:55,20.4,81.8,805,
1,18:56,20.8,81.9,838,
1,18:57,21,81.7,848,
1,18:58,20.6,77.4,850,
1,18:59,20.2,79.7,848,
1,19:00,20.5,82.2,846,
1,19:01,20.9,81.9,843,
1,19:02,21,80.2,840,
1,19:03,20.4,77.3,836,
1,19:04,20.3,80,832,
1,19:05,20.6,82.1,828,
1,19:06,20.9,81.9,825,
1,19:07,21,79.8,821,
1,19:08,20.4,77.1,819,
1,19:09,20.2,80.5,817,
1,19:10,20.6,82.1,814,
1,19:11,20.9,82,811,
1,19:12,21,80.2,808,
1,19:13,20.4,76.9,805,
1,19:14,20.3,80.1,800,
1,19:01,20.6,82.2,799,
1,19:16,20.9,81.9,797,
1,19:17,21,79.5,793,
1,19:18,20.3,77.3,788,
1,19:19,20.2,80.2,785,
1,19:20,20.5,82.3,783,
1,19:21,20.9,81.8,780,
1,19:22,21.1,81.2,783,
1,19:23,20.6,77,816,
1,19:24,20.2,79.5,839,
1,19:25,20.5,82.2,845,
1,19:26,20.8,82.1,845,
1,19:27,21.1,81.3,843,
1,19:28,20.6,77.4,840,
1,19:29,20.1,79.1,838,
1,19:30,20.4,82.1,836,
1,19:31,20.8,81.9,832,
1,19:32,21,82.1,829,
1,19:33,20.8,78,823,
1,19:34,20.1,78.4,821,
1,19:35,20.3,81.5,816,
1,19:36,20.7,82.1,813,
1,19:37,21,81.6,811,
1,19:38,20.9,78.8,808,
1,19:39,20.2,77.3,805,
1,19:40,20.2,80.6,802,
1,19:41,20.6,81.7,798,
1,19:42,20.9,81.8,794,
1,19:43,21.1,81,793,
1,19:44,20.5,77.2,792,
1,19:45,20.2,79.5,785,
1,19:46,20.5,82.3,781,
1,19:47,20.8,82,786,
1,19:48,21.1,81.8,816,
1,19:49,20.7,78,833,
1,19:50,20.1,78.8,836,
1,19:51,20.4,81.7,837,
1,19:52,20.8,81.9,836,
1,19:53,21,82.1,834,
1,19:54,20.7,77.4,831,
1,19:55,20.3,79.8,826,
1,19:56,20.6,81.9,823,
1,19:57,20.9,82.1,820,
1,19:58,21.1,80.6,817,
1,19:59,20.5,77.5,817,
1,20:00,20.3,80.4,81,
1,20:01,20.6,82.2,810,
1,20:02,21,81.9,806,
1,20:03,20.9,79.1,801,
1,20:04,20.2,77.3,798,
1,20:05,20.3,80.4,794,
1,20:06,20.6,82.3,791,
1,20:07,20.9,82,787,
1,20:08,21,80.2,785,
1,20:09,20.4,77.4,780,
1,20:10,20.3,80.6,786,
1,20:11,20.6,82.1,821,
1,20:12,21,81.8,841,
1,20:13,21,79.4,846,
1,20:14,20.3,76.9,846,
1,20:01,20.2,80.5,840,
1,20:16,20.6,82.2,840,
1,20:17,20.9,82,838,
1,20:18,21,80.3,832,
1,20:19,20.4,77.2,829,
1,20:20,20.3,80.1,826,
1,20:21,20.6,82.1,824,
1,20:22,20.9,81.9,819,
1,20:23,21,80,817,
1,20:24,20.4,76.7,814,
1,20:25,20.3,80.1,812,
1,20:26,20.6,82.2,808,
1,20:27,20.9,82.3,804,
1,20:28,21,80.1,800,
1,20:29,20.4,77.3,798,
1,20:30,20.2,80.3,794,
1,20:31,20.5,82.2,792,
1,20:32,20.9,81.6,790,
1,20:33,21.1,80.9,788,
1,20:34,20.5,77.3,785,
1,20:35,20.3,80,780,
1,20:36,20.6,82.4,794,
1,20:37,20.9,82.2,827,
1,20:38,20.9,79.5,840,
1,20:39,20.3,76.8,844,
1,20:40,20.3,80.7,843,
1,20:41,20.7,82,842,
1,20:42,21,81.9,839,
1,20:43,20.9,79.3,835,
1,20:44,20.3,77,830,
1,20:45,20.2,80.6,828,
1,20:46,20.6,82.2,826,
1,20:47,20.9,81.9,823,
1,20:48,21,80.4,819,
1,20:49,20.4,76.9,81,
1,20:50,20.2,80.1,810,
1,20:51,20.6,82,808,
1,20:52,20.9,81.9,802,
1,20:53,21,80.5,800,
1,20:54,20.5,76.8,798,
1,20:55,20.2,79.9,792,
1,20:56,20.6,81.9,790,
1,20:57,20.9,81.8,786,
1,20:58,21.1,81.3,783,
1,20:59,20.6,77.2,782,
1,21:00,20.1,79.6,779,
1,21:01,20.5,81.8,807,
1,21:02,20.8,81.8,837,
1,21:03,21,81.9,844,
1,21:04,20.8,77.9,844,
1,21:05,20.1,78.2,842,
1,21:06,20.3,81.5,842,
1,21:07,20.7,81.6,840,
1,21:08,20.9,81.8,839,
1,21:09,21,79.6,837,
1,21:10,20.3,77,832,
1,21:11,20.2,80,827,
1,21:12,20.5,81.9,824,
1,21:13,20.8,81.9,822,
1,21:14,21,81.9,819,
1,21:01,20.6,77.5,817,
1,21:16,20.1,79.3,814,
1,21:17,20.4,81.8,809,
1,21:18,20.8,81.7,807,
1,21:19,21,82,803,
1,21:20,20.9,78.4,801,
1,21:21,20.1,77.3,798,
1,21:22,20.2,80.8,794,
1,21:23,20.6,81.8,792,
1,21:24,20.9,81.9,791,
1,21:25,21,81.6,785,
1,21:26,20.5,77.2,784,
1,21:27,20.1,79.7,778,
1,21:28,20.5,81.8,791,
1,21:29,20.8,82,826,
1,21:30,21,82.2,843,
1,21:31,20.7,77.9,845,
1,21:32,20.1,78.8,844,
1,21:33,20.4,81.5,838,
1,21:34,20.7,82.2,835,
1,21:35,21,81.6,833,
1,21:36,20.8,78.8,832,
1,21:37,20.2,78.1,830,
1,21:38,20.4,81.3,822,
1,21:39,20.7,82.2,819,
1,21:40,21,82.1,818,
1,21:41,20.7,78.2,81,
1,21:42,20.2,79.8,811,
1,21:43,20.5,82.1,808,
1,21:44,20.8,82.1,804,
1,21:45,21.1,81.5,802,
1,21:46,20.6,77.4,799,
1,21:47,20.1,79.4,792,
1,21:48,20.4,82,790,
1,21:49,20.8,81.9,787,
1,21:50,21,82.1,785,
1,21:51,20.6,77.7,783,
1,21:52,20.3,79.8,781,
1,21:53,20.6,82.1,781,
1,21:54,20.9,82.1,811,
1,21:55,21,79.9,837,
1,21:56,20.4,77.2,842,
1,21:57,20.2,80,842,
1,21:58,20.5,82.4,840,
1,21:59,20.9,81.9,839,
1,22:00,21.1,81.5,836,
1,22:01,20.6,77.4,830,
1,22:02,20.2,80,826,
1,22:03,20.5,82.2,821,
1,22:04,20.8,82,819,
1,22:05,21,81.3,818,
1,22:06,20.5,77.5,817,
1,22:07,20.2,79.6,810,
1,22:08,20.5,82.3,808,
1,22:09,20.8,82.1,803,
1,22:10,21,81.2,800,
1,22:11,20.5,77.1,797,
1,22:12,20.1,79.7,792,
1,22:13,20.5,82.1,789,
1,22:14,20.8,82,787,
1,22:01,21,81.9,783,
1,22:16,20.6,77.2,781,
1,22:17,20.2,79.2,778,
1,22:18,20.5,82.1,804,
1,22:19,20.8,81.9,835,
1,22:20,21,81.8,843,
1,22:21,20.5,77.7,843,
1,22:22,20.1,79,842,
1,22:23,20.4,81.9,840,
1,22:24,20.8,81.8,837,
1,22:25,21,82,835,
1,22:26,20.8,77.9,830,
1,22:27,20.1,78.4,827,
1,22:28,20.4,81.3,822,
1,22:29,20.7,82.2,820,
1,22:30,21,81.7,817,
1,22:31,20.9,78.7,81,
1,22:32,20.2,78,811,
1,22:33,20.3,81.3,806,
1,22:34,20.7,82,803,
1,22:35,21,82.1,801,
1,22:36,20.9,78.9,797,
1,22:37,20.2,77.6,795,
1,22:38,20.2,80.8,789,
1,22:39,20.6,82.3,786,
1,22:40,20.9,81.9,785,
1,22:41,21,80.7,782,
1,22:42,20.5,77.1,779,
1,22:43,20.2,79.7,790,
1,22:44,20.5,82.3,827,
1,22:45,20.9,81.8,844,
1,22:46,21.1,80.7,846,
1,22:47,20.5,77.5,846,
1,22:48,20.1,79.7,845,
1,22:49,20.4,82.3,841,
1,22:50,20.8,82,837,
1,22:51,21,82.1,834,
1,22:52,20.6,77.7,832,
1,22:53,20.2,79.4,827,
1,22:54,20.5,82.2,825,
1,22:55,20.9,81.8,822,
1,22:56,21.1,81.5,818,
1,22:57,20.6,77.3,817,
1,22:58,20.3,79.7,813,
1,22:59,20.6,81.8,810,
1,23:00,20.9,82.1,807,
1,23:01,21,79.7,803,
1,23:02,20.3,77.2,800,
1,23:03,20.2,80.4,796,
1,23:04,20.6,82.1,792,
1,23:05,20.9,81.9,787,
1,23:06,21,81,782,
1,23:07,20.5,77.5,780,
1,23:08,20.3,80.4,788,
1,23:09,20.6,82.3,823,
1,23:10,20.9,82.3,841,
1,23:11,21.1,80.8,844,
1,23:12,20.5,77.6,844,
1,23:13,20.4,80.6,839,
1,23:14,20.7,82.3,838,
1,23:01,21,82,838,
1,23:16,20.8,78.5,835,
1,23:17,20.1,77.8,827,
1,23:18,20.3,81.2,825,
1,23:19,20.7,82.1,821,
1,23:20,21,82.1,816,
1,23:21,20.9,78.7,814,
1,23:22,20.3,78.6,811,
1,23:23,20.5,81.8,809,
1,23:24,20.8,82,806,
1,23:25,21.1,81.7,803,
1,23:26,20.8,78,800,
1,23:27,20.3,78.9,796,
1,23:28,20.6,81.7,794,
1,23:29,20.9,82.1,793,
1,23:30,21,80.1,789,
1,23:31,20.4,77.2,787,
1,23:32,20.4,80.7,783,
1,23:33,20.7,82,780,
1,23:34,21,82,784,
1,23:35,20.7,78,817,
1,23:36,20.3,79.2,844,
1,23:37,20.5,82,849,
1,23:38,20.9,81.8,849,
1,23:39,21.1,81.6,848,
1,23:40,20.7,77.4,845,
1,23:41,20.2,78.9,843,
1,23:42,20.4,81.9,839,
1,23:43,20.8,82,836,
1,23:44,21,82.2,834,
1,23:45,20.8,78,829,
1,23:46,20.3,79,826,
1,23:47,20.5,82,821,
1,23:48,20.8,82.3,817,
1,23:49,21.1,81.4,814,
1,23:50,20.6,77.5,812,
1,23:51,20.2,79.5,808,
1,23:52,20.5,82,803,
1,23:53,20.9,81.7,802,
1,23:54,21,81.2,798,
1,23:55,20.5,77,797,
1,23:56,20.2,79.1,793,
1,23:57,20.5,82.1,788,
1,23:58,20.8,81.9,785,
1,23:59,21.1,81.7,782,
2,0:00,20.7,78.6,780,
2,0:01,20.5,80.1,794,
2,0:02,20.5,80.7,796,
2,0:03,20.6,81.1,796,
2,0:04,20.6,82.8,796,
2,0:05,20.6,83.8,793,
2,0:06,20.6,84.2,789,
2,0:07,20.6,85,789,
2,0:08,20.6,85.3,785,
2,0:09,20.6,86.1,784,
2,0:10,20.6,86.3,779,
2,0:11,20.7,86.1,780,
2,0:12,20.7,85.9,779,
2,0:13,20.7,86.2,776,
2,0:14,20.7,86.5,775,
2,0:01,20.7,86.4,773,
2,0:16,20.6,86.9,769,
2,0:17,20.4,86.2,766,
2,0:18,20.4,84.8,764,
2,0:19,20.4,84.4,763,
2,0:20,20.4,84.9,760,
2,0:21,20.4,85,754,
2,0:22,20.4,85.2,751,
2,0:23,20.4,85.3,751,
2,0:24,20.4,85.4,749,
2,0:25,20.5,85,749,
2,0:26,20.5,85.2,746,
2,0:27,20.5,85.6,745,
2,0:28,20.5,85.8,740,
2,0:29,20.5,85.9,736,
2,0:30,20.5,85.9,736,
2,0:31,20.5,86,735,
2,0:32,20.5,86,734,
2,0:33,20.5,86.1,732,
2,0:34,20.5,86.1,732,
2,0:35,20.5,86.3,730,
2,0:36,20.5,86.3,726,
2,0:37,20.5,86.4,724,
2,0:38,20.5,86.4,722,
2,0:39,20.5,86.4,720,
2,0:40,20.5,86.5,721,
2,0:41,20.5,86.5,719,
2,0:42,20.5,86.5,71,
2,0:43,20.4,87,713,
2,0:44,20.1,87.3,709,
2,0:45,20,86.1,709,
2,0:46,20.1,85.3,707,
2,0:47,20.2,84.9,706,
2,0:48,20.2,84.7,705,
2,0:49,20.2,85.1,703,
2,0:50,20.3,84.8,700,
2,0:51,20.3,85,699,
2,0:52,20.3,85.2,699,
2,0:53,20.3,85.4,698,
2,0:54,20.3,85.5,696,
2,0:55,20.3,85.8,695,
2,0:56,20.3,85.9,693,
2,0:57,20.4,85.5,692,
2,0:58,20.4,85.7,688,
2,0:59,20.4,85.8,686,
2,1:00,20.4,85.9,684,
2,1:01,20.4,85.9,683,
2,1:02,20.4,86,683,
2,1:03,20.4,86.2,681,
2,1:04,20.4,86.3,680,
2,1:05,20.4,86.3,679,
2,1:06,20.4,86.3,675,
2,1:07,20.5,85.9,677,
2,1:08,20.5,85.9,673,
2,1:09,20.5,85.9,673,
2,1:10,20.5,86.5,671,
2,1:11,20.5,86.5,670,
2,1:12,20.5,86.5,669,
2,1:13,20.5,86.5,669,
2,1:14,20.5,86.5,668,
2,1:01,20.5,86.5,666,
2,1:16,20.5,86.5,666,
2,1:17,20.2,87.7,663,
2,1:18,20,86.8,660,
2,1:19,20.1,85,660,
2,1:20,20.1,85,659,
2,1:21,20.1,85.2,656,
2,1:22,20.2,85,655,
2,1:23,20.2,85.2,655,
2,1:24,20.2,85.5,652,
2,1:25,20.3,85.2,653,
2,1:26,20.3,85.3,652,
2,1:27,20.3,85.5,651,
2,1:28,20.3,85.7,649,
2,1:29,20.3,85.8,648,
2,1:30,20.3,85.9,646,
2,1:31,20.3,86,646,
2,1:32,20.4,85.7,645,
2,1:33,20.4,85.7,642,
2,1:34,20.4,85.8,642,
2,1:35,20.4,85.9,640,
2,1:36,20.4,85.9,640,
2,1:37,20.4,85.9,640,
2,1:38,20.4,86,640,
2,1:39,20.4,86,640,
2,1:40,20.4,86,638,
2,1:41,20.4,86.2,636,
2,1:42,20.5,85.7,636,
2,1:43,20.5,85.7,634,
2,1:44,20.5,85.7,632,
2,1:45,20.5,85.8,630,
2,1:46,20.5,85.8,630,
2,1:47,20.5,86.3,630,
2,1:48,20.5,86.3,628,
2,1:49,20.5,86.3,628,
2,1:50,20.3,87,628,
2,1:51,20.1,86.1,627,
2,1:52,20.1,85,624,
2,1:53,20.1,84.8,624,
2,1:54,20.1,85.2,623,
2,1:55,20.2,85,622,
2,1:56,20.2,85.2,621,
2,1:57,20.2,85.5,621,
2,1:58,20.3,85,620,
2,1:59,20.3,85.3,620,
2,2:00,20.3,85.4,618,
2,2:01,20.3,85.5,616,
2,2:02,20.3,85.1,616,
2,2:03,20.4,85.3,616,
2,2:04,20.4,85.4,616,
2,2:05,20.4,85.4,61,
2,2:06,20.4,85.5,613,
2,2:07,20.4,85.5,612,
2,2:08,20.4,85.5,611,
2,2:09,20.4,85.5,611,
2,2:10,20.4,85.7,610,
2,2:11,20.4,85.7,608,
2,2:12,20.4,85.7,609,
2,2:13,20.5,85.2,606,
2,2:14,20.5,85.2,605,
2,2:01,20.5,85.2,605,
2,2:16,20.5,85.3,605,
2,2:17,20.5,85.2,606,
2,2:18,20.2,86.3,603,
2,2:19,20,85.5,602,
2,2:20,20,84.8,602,
2,2:21,20.1,84.5,601,
2,2:22,20.1,84.8,602,
2,2:23,20.2,84.2,602,
2,2:24,20.2,84.4,601,
2,2:25,20.2,84.7,599,
2,2:26,20.2,84.8,599,
2,2:27,20.3,84.5,598,
2,2:28,20.3,84.6,598,
2,2:29,20.3,84.8,598,
2,2:30,20.3,84.9,596,
2,2:31,20.3,84.9,594,
2,2:32,20.4,84.5,593,
2,2:33,20.4,84.5,592,
2,2:34,20.4,84.5,592,
2,2:35,20.4,84.5,591,
2,2:36,20.4,84.5,592,
2,2:37,20.4,84.5,590,
2,2:38,20.4,85.2,590,
2,2:39,20.4,85.2,589,
2,2:40,20.5,84.7,589,
2,2:41,20.5,84.7,588,
2,2:42,20.3,85.5,587,
2,2:43,20,85.6,587,
2,2:44,20.1,84.3,587,
2,2:45,20.1,83.9,586,
2,2:46,20.1,84.3,585,
2,2:47,20.2,84.1,584,
2,2:48,20.2,84.3,584,
2,2:49,20.2,84.4,583,
2,2:50,20.3,84.2,583,
2,2:51,20.3,84.3,582,
2,2:52,20.3,84.4,581,
2,2:53,20.3,84.5,581,
2,2:54,20.3,84.5,580,
2,2:55,20.3,84.6,580,
2,2:56,20.4,84.2,580,
2,2:57,20.4,84.2,579,
2,2:58,20.4,84.2,578,
2,2:59,20.4,84.2,578,
2,3:00,20.4,84.2,578,
2,3:01,20.4,84.2,577,
2,3:02,20.4,84.7,576,
2,3:03,20.4,84.7,574,
2,3:04,20.4,84.7,574,
2,3:05,20.5,84.2,574,
2,3:06,20.5,84.2,574,
2,3:07,20.3,85,574,
2,3:08,20,85.1,573,
2,3:09,20,84.1,573,
2,3:10,20.1,83.2,572,
2,3:11,20.1,83.6,570,
2,3:12,20.1,83.9,569,
2,3:13,20.2,83.7,568,
2,3:14,20.2,83.9,569,
2,3:01,20.2,84.2,568,
2,3:16,20.3,83.8,568,
2,3:17,20.3,83.9,567,
2,3:18,20.3,84,566,
2,3:19,20.3,84.2,566,
2,3:20,20.3,84.2,566,
2,3:21,20.3,84.3,566,
2,3:22,20.3,84.3,566,
2,3:23,20.4,83.8,565,
2,3:24,20.4,83.8,565,
2,3:25,20.4,83.8,565,
2,3:26,20.4,83.8,565,
2,3:27,20.4,83.8,564,
2,3:28,20.4,83.8,564,
2,3:29,20.4,84.3,562,
2,3:30,20.4,84.3,561,
2,3:31,20.4,84.3,561,
2,3:32,20,85.3,561,
2,3:33,20,83.6,561,
2,3:34,20.1,82.9,560,
2,3:35,20.1,83.2,559,
2,3:36,20.1,83.6,559,
2,3:37,20.2,83.3,559,
2,3:38,20.2,83.6,559,
2,3:39,20.2,83.8,558,
2,3:40,20.2,83.9,558,
2,3:41,20.3,83.5,557,
2,3:42,20.3,83.7,557,
2,3:43,20.3,83.8,556,
2,3:44,20.3,83.8,556,
2,3:45,20.3,83.8,555,
2,3:46,20.3,83.9,555,
2,3:47,20.4,83.4,554,
2,3:48,20.4,83.4,554,
2,3:49,20.4,83.4,553,
2,3:50,20.4,83.4,553,
2,3:51,20.4,83.4,553,
2,3:52,20.4,83.4,553,
2,3:53,20.4,83.4,553,
