Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:676 1:676 ,0:637 1:637 ,0:488 1:488 ,,0:83 1:83 ,11/16/2024 14:20
0:676 1:676 ,0:633 1:633 ,0:482 1:482 ,,0:84 1:84 ,11/16/2024 14:25
0:676 1:676 ,0:639 1:639 ,0:478 1:478 ,,0:83 1:83 ,11/16/2024 14:30
0:678 1:678 ,0:648 1:648 ,0:475 1:475 ,,0:81 1:81 ,11/16/2024 14:35
0:681 1:681 ,0:647 1:647 ,0:470 1:470 ,,0:83 1:83 ,11/16/2024 14:40
0:680 1:680 ,0:643 1:643 ,0:465 1:465 ,,0:83 1:83 ,11/16/2024 14:45
0:680 1:680 ,0:642 1:642 ,0:461 1:461 ,,0:83 1:83 ,11/16/2024 14:50
0:681 1:681 ,0:639 1:639 ,0:456 1:456 ,,0:84 1:84 ,11/16/2024 14:55
0:680 1:680 ,0:639 1:639 ,0:454 1:454 ,,0:84 1:84 ,11/16/2024 15:00
0:678 1:678 ,0:631 1:631 ,0:449 1:449 ,,0:85 1:85 ,11/16/2024 15:05
0:680 1:680 ,0:623 1:623 ,0:654 1:654 ,,0:88 1:88 ,11/16/2024 15:10
0:678 1:678 ,0:635 1:635 ,0:873 1:873 ,,0:84 1:84 ,11/16/2024 15:15
0:676 1:676 ,0:650 1:650 ,0:856 1:856 ,,0:80 1:80 ,11/16/2024 15:20
0:676 1:676 ,0:668 1:668 ,0:845 1:845 ,,0:76 1:76 ,11/16/2024 15:25
0:676 1:676 ,0:675 1:675 ,0:834 1:834 ,,0:75 1:75 ,11/16/2024 15:30
0:680 1:680 ,0:681 1:681 ,0:821 1:821 ,,0:74 1:74 ,11/16/2024 15:35
0:680 1:680 ,0:694 1:694 ,0:808 1:808 ,,0:71 1:71 ,11/16/2024 15:40
0:680 1:680 ,0:697 1:697 ,0:838 1:838 ,,0:70 1:70 ,11/16/2024 15:45
0:678 1:678 ,0:703 1:703 ,0:877 1:877 ,,0:69 1:69 ,11/16/2024 15:50
0:678 1:678 ,0:706 1:706 ,0:864 1:864 ,,0:68 1:68 ,11/16/2024 15:55
0:678 1:678 ,0:704 1:704 ,0:852 1:852 ,,0:68 1:68 ,11/16/2024 16:00
0:678 1:678 ,0:703 1:703 ,0:836 1:836 ,,0:69 1:69 ,11/16/2024 16:05
0:680 1:680 ,0:705 1:705 ,0:824 1:824 ,,0:68 1:68 ,11/16/2024 16:10
0:680 1:680 ,0:700 1:700 ,0:812 1:812 ,,0:70 1:70 ,11/16/2024 16:15
0:680 1:680 ,0:696 1:696 ,0:801 1:801 ,,0:71 1:71 ,11/16/2024 16:20
0:680 1:680 ,0:703 1:703 ,0:895 1:895 ,,0:69 1:69 ,11/16/2024 16:25
0:680 1:680 ,0:696 1:696 ,0:882 1:882 ,,0:71 1:71 ,11/16/2024 16:30
0:678 1:678 ,0:694 1:694 ,0:869 1:869 ,,0:71 1:71 ,11/16/2024 16:35
0:678 1:678 ,0:699 1:699 ,0:854 1:854 ,,0:69 1:69 ,11/16/2024 16:40
0:678 1:678 ,0:697 1:699 ,0:841 1:841 ,,0:70 1:70 ,11/16/2024 16:45
0:678 1:678 ,0:697 1:697 ,0:829 1:829 ,,0:70 1:70 ,11/16/2024 16:50
0:680 1:680 ,0:700 1:700 ,0:817 1:817 ,,0:70 1:70 ,11/16/2024 16:55
0:678 1:678 ,0:690 1:688 ,0:804 1:804 ,,0:72 1:72 ,11/16/2024 17:00
0:676 1:676 ,0:695 1:695 ,0:879 1:879 ,,0:70 1:70 ,11/16/2024 17:05
0:674 1:674 ,0:707 1:707 ,0:871 1:871 ,,0:67 1:67 ,11/16/2024 17:10
0:680 1:680 ,0:709 1:709 ,0:857 1:857 ,,0:68 1:68 ,11/16/2024 17:15
0:680 1:680 ,0:708 1:708 ,0:845 1:845 ,,0:68 1:68 ,11/16/2024 17:20
0:680 1:680 ,0:705 1:705 ,0:830 1:830 ,,0:68 1:68 ,11/16/2024 17:25
0:680 1:680 ,0:718 1:718 ,0:819 1:819 ,,0:65 1:65 ,11/16/2024 17:30
0:680 1:680 ,0:705 1:705 ,0:806 1:806 ,,0:68 1:68 ,11/16/2024 17:35
0:680 1:680 ,0:703 1:703 ,0:887 1:887 ,,0:69 1:69 ,11/16/2024 17:40
0:681 1:681 ,0:714 1:714 ,0:876 1:876 ,,0:67 1:67 ,11/16/2024 17:45
0:680 1:680 ,0:701 1:701 ,0:862 1:862 ,,0:69 1:69 ,11/16/2024 17:50
0:680 1:680 ,0:697 1:697 ,0:852 1:852 ,,0:70 1:70 ,11/16/2024 17:55
0:676 1:676 ,0:698 1:698 ,0:835 1:835 ,,0:69 1:69 ,11/16/2024 18:00
0:676 1:676 ,0:694 1:694 ,0:824 1:824 ,,0:70 1:70 ,11/16/2024 18:05
0:674 1:674 ,0:695 1:695 ,0:812 1:812 ,,0:70 1:70 ,11/16/2024 18:10
0:678 1:678 ,0:701 1:701 ,0:799 1:799 ,,0:69 1:69 ,11/16/2024 18:15
0:680 1:680 ,0:705 1:705 ,0:882 1:882 ,,0:68 1:68 ,11/16/2024 18:20
0:678 1:678 ,0:712 1:712 ,0:869 1:869 ,,0:66 1:66 ,11/16/2024 18:25
0:680 1:680 ,0:707 1:707 ,0:854 1:854 ,,0:68 1:68 ,11/16/2024 18:30
0:678 1:678 ,0:712 1:712 ,0:843 1:843 ,,0:66 1:66 ,11/16/2024 18:35
0:678 1:678 ,0:714 1:714 ,0:828 1:828 ,,0:66 1:66 ,11/16/2024 18:40
0:676 1:676 ,0:711 1:711 ,0:817 1:817 ,,0:66 1:66 ,11/16/2024 18:45
0:676 1:676 ,0:705 1:705 ,0:805 1:805 ,,0:68 1:68 ,11/16/2024 18:50
0:678 1:678 ,0:705 1:705 ,0:886 1:886 ,,0:68 1:68 ,11/16/2024 18:55
0:680 1:680 ,0:711 1:711 ,0:877 1:877 ,,0:67 1:67 ,11/16/2024 19:00
0:680 1:680 ,0:717 1:717 ,0:862 1:862 ,,0:66 1:66 ,11/16/2024 19:05
0:680 1:680 ,0:710 1:710 ,0:850 1:850 ,,0:67 1:67 ,11/16/2024 19:10
0:680 1:680 ,0:713 1:713 ,0:838 1:838 ,,0:67 1:67 ,11/16/2024 19:15
0:680 1:680 ,0:709 1:709 ,0:824 1:824 ,,0:68 1:68 ,11/16/2024 19:20
0:680 1:680 ,0:704 1:704 ,0:811 1:811 ,,0:69 1:69 ,11/16/2024 19:25
0:680 1:680 ,0:712 1:712 ,0:801 1:801 ,,0:67 1:67 ,11/16/2024 19:30
0:678 1:678 ,0:712 1:712 ,0:886 1:886 ,,0:66 1:66 ,11/16/2024 19:35
0:678 1:678 ,0:713 1:713 ,0:873 1:873 ,,0:66 1:66 ,11/16/2024 19:40
0:678 1:678 ,0:711 1:711 ,0:860 1:860 ,,0:67 1:67 ,11/16/2024 19:45
0:676 1:676 ,0:717 1:717 ,0:847 1:847 ,,0:65 1:65 ,11/16/2024 19:50
0:680 1:680 ,0:711 1:711 ,0:834 1:834 ,,0:67 1:67 ,11/16/2024 19:55
0:680 1:680 ,0:708 1:708 ,0:823 1:823 ,,0:68 1:68 ,11/16/2024 20:00
0:680 1:680 ,0:709 1:709 ,0:810 1:810 ,,0:68 1:68 ,11/16/2024 20:05
0:680 1:680 ,0:704 1:704 ,0:823 1:823 ,,0:69 1:69 ,11/16/2024 20:10
0:680 1:680 ,0:705 1:705 ,0:882 1:882 ,,0:68 1:68 ,11/16/2024 20:15
0:681 1:681 ,0:705 1:705 ,0:870 1:870 ,,0:69 1:69 ,11/16/2024 20:20
0:680 1:680 ,0:708 1:708 ,0:857 1:857 ,,0:68 1:68 ,11/16/2024 20:25
0:680 1:680 ,0:703 1:703 ,0:845 1:845 ,,0:69 1:69 ,11/16/2024 20:30
0:680 1:680 ,0:699 1:699 ,0:833 1:833 ,,0:70 1:70 ,11/16/2024 20:35
0:681 1:681 ,0:706 1:706 ,0:819 1:819 ,,0:69 1:69 ,11/16/2024 20:40
0:680 1:680 ,0:700 1:700 ,0:806 1:806 ,,0:70 1:70 ,11/16/2024 20:45
0:680 1:680 ,0:692 1:692 ,0:883 1:883 ,,0:72 1:72 ,11/16/2024 20:50
0:676 1:676 ,0:695 1:695 ,0:878 1:878 ,,0:70 1:70 ,11/16/2024 20:55
0:676 1:676 ,0:697 1:697 ,0:865 1:865 ,,0:69 1:69 ,11/16/2024 21:00
0:676 1:676 ,0:697 1:697 ,0:853 1:853 ,,0:69 1:69 ,11/16/2024 21:05
0:676 1:676 ,0:693 1:693 ,0:839 1:839 ,,0:70 1:70 ,11/16/2024 21:10
0:674 1:674 ,0:687 1:687 ,0:827 1:827 ,,0:71 1:71 ,11/16/2024 21:15
0:676 1:676 ,0:701 1:701 ,0:813 1:813 ,,0:69 1:69 ,11/16/2024 21:20
0:678 1:678 ,0:708 1:708 ,0:803 1:803 ,,0:67 1:67 ,11/16/2024 21:25
0:678 1:678 ,0:710 1:710 ,0:878 1:878 ,,0:67 1:67 ,11/16/2024 21:30
0:678 1:678 ,0:715 1:715 ,0:871 1:871 ,,0:66 1:66 ,11/16/2024 21:35
0:680 1:680 ,0:712 1:712 ,0:856 1:856 ,,0:67 1:67 ,11/16/2024 21:40
0:680 1:680 ,0:711 1:711 ,0:842 1:842 ,,0:67 1:67 ,11/16/2024 21:45
0:680 1:680 ,0:711 1:711 ,0:833 1:833 ,,0:67 1:67 ,11/16/2024 21:50
0:680 1:680 ,0:704 1:704 ,0:820 1:820 ,,0:69 1:69 ,11/16/2024 21:55
0:680 1:681 ,0:705 1:703 ,0:805 1:805 ,,0:68 1:68 ,11/16/2024 22:00
0:680 1:680 ,0:704 1:704 ,0:881 1:881 ,,0:69 1:69 ,11/16/2024 22:05
0:681 1:681 ,0:707 1:707 ,0:872 1:872 ,,0:68 1:68 ,11/16/2024 22:10
0:680 1:680 ,0:711 1:711 ,0:859 1:859 ,,0:67 1:67 ,11/16/2024 22:15
0:678 1:678 ,0:702 1:702 ,0:843 1:843 ,,0:69 1:69 ,11/16/2024 22:20
0:680 1:680 ,0:699 1:699 ,0:834 1:834 ,,0:70 1:70 ,11/16/2024 22:25
0:680 1:680 ,0:698 1:698 ,0:819 1:819 ,,0:70 1:70 ,11/16/2024 22:30
0:678 1:678 ,0:699 1:699 ,0:809 1:809 ,,0:69 1:69 ,11/16/2024 22:35
0:681 1:681 ,0:714 1:714 ,0:824 1:824 ,,0:67 1:67 ,11/16/2024 22:40
0:678 1:678 ,0:708 1:708 ,0:879 1:879 ,,0:67 1:67 ,11/16/2024 22:45
0:680 1:680 ,0:701 1:701 ,0:868 1:868 ,,0:69 1:69 ,11/16/2024 22:50
0:680 1:680 ,0:702 1:702 ,0:853 1:853 ,,0:69 1:69 ,11/16/2024 22:55
0:678 1:678 ,0:698 1:698 ,0:841 1:841 ,,0:70 1:70 ,11/16/2024 23:00
0:678 1:678 ,0:705 1:705 ,0:829 1:829 ,,0:68 1:68 ,11/16/2024 23:05
0:678 1:678 ,0:705 1:705 ,0:816 1:816 ,,0:68 1:68 ,11/16/2024 23:10
0:678 1:678 ,0:705 1:705 ,0:804 1:804 ,,0:68 1:68 ,11/16/2024 23:15
0:678 1:678 ,0:708 1:708 ,0:888 1:888 ,,0:67 1:67 ,11/16/2024 23:20
0:678 1:678 ,0:700 1:700 ,0:882 1:882 ,,0:69 1:69 ,11/16/2024 23:25
0:678 1:678 ,0:708 1:708 ,0:868 1:868 ,,0:67 1:67 ,11/16/2024 23:30
0:678 1:678 ,0:703 1:703 ,0:857 1:857 ,,0:69 1:69 ,11/16/2024 23:35
0:678 1:678 ,0:704 1:704 ,0:843 1:843 ,,0:68 1:68 ,11/16/2024 23:40
0:681 1:681 ,0:705 1:705 ,0:831 1:831 ,,0:69 1:69 ,11/16/2024 23:45
0:678 1:678 ,0:694 1:694 ,0:819 1:819 ,,0:71 1:71 ,11/16/2024 23:50
0:676 1:676 ,0:698 1:698 ,0:807 1:807 ,,0:69 1:69 ,11/16/2024 23:55
0:678 1:678 ,0:700 1:700 ,0:859 1:859 ,,0:69 1:69 ,11/17/2024 0:00
0:676 1:676 ,0:702 1:702 ,0:878 1:878 ,,0:68 1:68 ,11/17/2024 0:05
0:674 1:674 ,0:713 1:713 ,0:869 1:869 ,,0:65 1:65 ,11/17/2024 0:10
0:674 1:674 ,0:735 1:735 ,0:856 1:856 ,,0:60 1:60 ,11/17/2024 0:15
0:672 1:672 ,0:730 1:731 ,0:844 1:844 ,,0:61 1:61 ,11/17/2024 0:20
0:674 1:674 ,0:742 1:742 ,0:836 1:836 ,,0:59 1:59 ,11/17/2024 0:25
0:672 1:672 ,0:751 1:751 ,0:827 1:827 ,,0:56 1:56 ,11/17/2024 0:30
0:674 1:674 ,0:758 1:758 ,0:818 1:818 ,,0:55 1:55 ,11/17/2024 0:35
0:672 1:672 ,0:754 1:754 ,0:806 1:806 ,,0:56 1:56 ,11/17/2024 0:40
0:674 1:674 ,0:764 1:764 ,0:797 1:797 ,,0:54 1:54 ,11/17/2024 0:45
0:672 1:672 ,0:766 1:766 ,0:787 1:787 ,,0:53 1:53 ,11/17/2024 0:50
0:669 1:669 ,0:765 1:765 ,0:778 1:778 ,,0:52 1:52 ,11/17/2024 0:55
0:672 1:672 ,0:766 1:766 ,0:769 1:769 ,,0:53 1:53 ,11/17/2024 1:00
0:674 1:674 ,0:772 1:772 ,0:761 1:761 ,,0:52 1:52 ,11/17/2024 1:05
0:671 1:671 ,0:772 1:772 ,0:752 1:752 ,,0:51 1:51 ,11/17/2024 1:10
0:672 1:672 ,0:774 1:774 ,0:744 1:744 ,,0:51 1:51 ,11/17/2024 1:15
0:671 1:671 ,0:771 1:771 ,0:736 1:736 ,,0:51 1:51 ,11/17/2024 1:20
0:672 1:672 ,0:780 1:783 ,0:727 1:727 ,,0:50 1:50 ,11/17/2024 1:25
0:672 1:672 ,0:772 1:772 ,0:718 1:718 ,,0:52 1:52 ,11/17/2024 1:30
0:671 1:671 ,0:780 1:780 ,0:712 1:712 ,,0:49 1:49 ,11/17/2024 1:35
0:672 1:672 ,0:780 1:780 ,0:703 1:703 ,,0:50 1:50 ,11/17/2024 1:40
0:672 1:672 ,0:774 1:774 ,0:697 1:697 ,,0:51 1:51 ,11/17/2024 1:45
0:672 1:672 ,0:782 1:782 ,0:689 1:689 ,,0:49 1:49 ,11/17/2024 1:50
0:671 1:671 ,0:776 1:776 ,0:681 1:681 ,,0:50 1:50 ,11/17/2024 1:55
0:672 1:672 ,0:782 1:782 ,0:675 1:675 ,,0:49 1:49 ,11/17/2024 2:00
0:671 1:671 ,0:780 1:780 ,0:670 1:670 ,,0:49 1:49 ,11/17/2024 2:05
0:672 1:672 ,0:783 1:783 ,0:660 1:660 ,,0:49 1:49 ,11/17/2024 2:10
0:672 1:672 ,0:778 1:778 ,0:654 1:654 ,,0:50 1:50 ,11/17/2024 2:15
0:671 1:671 ,0:786 1:786 ,0:648 1:648 ,,0:48 1:48 ,11/17/2024 2:20
0:672 1:672 ,0:783 1:783 ,0:642 1:642 ,,0:49 1:49 ,11/17/2024 2:25
0:671 1:671 ,0:780 1:780 ,0:636 1:636 ,,0:49 1:49 ,11/17/2024 2:30
0:672 1:672 ,0:786 1:786 ,0:633 1:633 ,,0:48 1:48 ,11/17/2024 2:35
0:672 1:672 ,0:784 1:784 ,0:627 1:627 ,,0:49 1:49 ,11/17/2024 2:40
0:671 1:671 ,0:783 1:783 ,0:622 1:622 ,,0:49 1:49 ,11/17/2024 2:45
0:671 1:671 ,0:788 1:788 ,0:618 1:618 ,,0:48 1:48 ,11/17/2024 2:50
0:672 1:672 ,0:779 1:779 ,0:613 1:613 ,,0:50 1:50 ,11/17/2024 2:55
0:672 1:672 ,0:788 1:788 ,0:608 1:608 ,,0:48 1:48 ,11/17/2024 3:00
0:672 1:672 ,0:781 1:781 ,0:603 1:603 ,,0:49 1:49 ,11/17/2024 3:05
0:671 1:671 ,0:787 1:787 ,0:599 1:599 ,,0:48 1:48 ,11/17/2024 3:10
0:671 1:671 ,0:787 1:787 ,0:595 1:595 ,,0:48 1:48 ,11/17/2024 3:15
0:672 1:672 ,0:790 1:790 ,0:591 1:591 ,,0:47 1:47 ,11/17/2024 3:20
0:672 1:672 ,0:786 1:786 ,0:588 1:588 ,,0:48 1:48 ,11/17/2024 3:25
0:671 1:671 ,0:779 1:779 ,0:581 1:581 ,,0:50 1:50 ,11/17/2024 3:30
0:672 1:672 ,0:785 1:785 ,0:578 1:578 ,,0:49 1:49 ,11/17/2024 3:35
0:669 1:669 ,0:792 1:792 ,0:573 1:573 ,,0:46 1:46 ,11/17/2024 3:40
0:672 1:672 ,0:784 1:784 ,0:570 1:570 ,,0:49 1:49 ,11/17/2024 3:45
0:672 1:672 ,0:791 1:791 ,0:566 1:566 ,,0:47 1:47 ,11/17/2024 3:50
0:671 1:671 ,0:788 1:788 ,0:561 1:561 ,,0:48 1:48 ,11/17/2024 3:55
0:672 1:672 ,0:792 1:792 ,0:560 1:560 ,,0:47 1:47 ,11/17/2024 4:00
0:671 1:671 ,0:790 1:790 ,0:555 1:555 ,,0:47 1:47 ,11/17/2024 4:05
0:672 1:672 ,0:793 1:793 ,0:551 1:551 ,,0:47 1:47 ,11/17/2024 4:10
0:671 1:671 ,0:787 1:787 ,0:548 1:548 ,,0:48 1:48 ,11/17/2024 4:15
0:672 1:672 ,0:791 1:791 ,0:545 1:545 ,,0:47 1:47 ,11/17/2024 4:20
0:672 1:672 ,0:788 1:788 ,0:543 1:543 ,,0:48 1:48 ,11/17/2024 4:25
0:669 1:669 ,0:789 1:789 ,0:536 1:536 ,,0:47 1:47 ,11/17/2024 4:30
0:671 1:671 ,0:790 1:790 ,0:536 1:536 ,,0:47 1:47 ,11/17/2024 4:35
0:672 1:672 ,0:793 1:793 ,0:532 1:532 ,,0:47 1:47 ,11/17/2024 4:40
0:672 1:672 ,0:791 1:791 ,0:530 1:530 ,,0:47 1:47 ,11/17/2024 4:45
0:671 1:671 ,0:788 1:788 ,0:525 1:525 ,,0:48 1:48 ,11/17/2024 4:50
0:672 1:672 ,0:792 1:792 ,0:523 1:523 ,,0:47 1:47 ,11/17/2024 4:55
0:671 1:671 ,0:789 1:789 ,0:518 1:518 ,,0:47 1:47 ,11/17/2024 5:00
0:672 1:672 ,0:791 1:792 ,0:518 1:518 ,,0:47 1:47 ,11/17/2024 5:05
0:669 1:669 ,0:794 1:794 ,0:514 1:514 ,,0:46 1:46 ,11/17/2024 5:10
0:672 1:672 ,0:792 1:792 ,0:512 1:512 ,,0:47 1:47 ,11/17/2024 5:15
0:671 1:671 ,0:792 1:792 ,0:509 1:509 ,,0:47 1:47 ,11/17/2024 5:20
0:672 1:672 ,0:794 1:794 ,0:507 1:507 ,,0:46 1:46 ,11/17/2024 5:25
0:671 1:671 ,0:791 1:791 ,0:504 1:504 ,,0:47 1:47 ,11/17/2024 5:30
0:672 1:672 ,0:794 1:794 ,0:502 1:502 ,,0:46 1:46 ,11/17/2024 5:35
0:671 1:671 ,0:791 1:786 ,0:498 1:498 ,,0:47 1:47 ,11/17/2024 5:40
0:672 1:672 ,0:795 1:795 ,0:497 1:497 ,,0:46 1:46 ,11/17/2024 5:45
0:672 1:672 ,0:791 1:791 ,0:493 1:493 ,,0:47 1:47 ,11/17/2024 5:50
0:669 1:669 ,0:800 1:800 ,0:492 1:492 ,,0:45 1:45 ,11/17/2024 5:55
0:672 1:672 ,0:791 1:791 ,0:490 1:490 ,,0:47 1:47 ,11/17/2024 6:00
0:672 1:672 ,0:770 1:770 ,0:866 1:866 ,,0:52 1:52 ,11/17/2024 6:05
0:674 1:674 ,0:739 1:739 ,0:886 1:886 ,,0:59 1:59 ,11/17/2024 6:10
0:674 1:674 ,0:715 1:715 ,0:875 1:875 ,,0:65 1:65 ,11/17/2024 6:15
0:678 1:678 ,0:699 1:699 ,0:866 1:866 ,,0:69 1:69 ,11/17/2024 6:20
0:676 1:676 ,0:690 1:690 ,0:855 1:855 ,,0:71 1:71 ,11/17/2024 6:25
0:676 1:676 ,0:691 1:691 ,0:846 1:846 ,,0:71 1:71 ,11/17/2024 6:30
0:676 1:676 ,0:686 1:686 ,0:835 1:835 ,,0:72 1:72 ,11/17/2024 6:35
0:678 1:678 ,0:680 1:680 ,0:825 1:825 ,,0:74 1:74 ,11/17/2024 6:40
0:678 1:678 ,0:683 1:683 ,0:818 1:818 ,,0:73 1:73 ,11/17/2024 6:45
0:678 1:678 ,0:680 1:680 ,0:806 1:806 ,,0:74 1:74 ,11/17/2024 6:50
0:676 1:676 ,0:670 1:670 ,0:849 1:849 ,,0:76 1:76 ,11/17/2024 6:55
0:676 1:676 ,0:665 1:665 ,0:886 1:886 ,,0:77 1:77 ,11/17/2024 7:00
0:678 1:678 ,0:668 1:668 ,0:874 1:874 ,,0:77 1:77 ,11/17/2024 7:05
0:674 1:674 ,0:659 1:659 ,0:863 1:863 ,,0:78 1:78 ,11/17/2024 7:10
0:678 1:678 ,0:663 1:663 ,0:852 1:852 ,,0:78 1:78 ,11/17/2024 7:15
0:674 1:674 ,0:664 1:664 ,0:845 1:845 ,,0:77 1:77 ,11/17/2024 7:20
0:676 1:676 ,0:665 1:665 ,0:834 1:834 ,,0:77 1:77 ,11/17/2024 7:25
0:678 1:678 ,0:673 1:673 ,0:824 1:824 ,,0:75 1:75 ,11/17/2024 7:30
0:676 1:676 ,0:671 1:671 ,0:815 1:815 ,,0:75 1:75 ,11/17/2024 7:35
0:680 1:680 ,0:668 1:668 ,0:806 1:806 ,,0:77 1:77 ,11/17/2024 7:40
0:678 1:678 ,0:667 1:667 ,0:890 1:890 ,,0:77 1:77 ,11/17/2024 7:45
0:678 1:678 ,0:666 1:666 ,0:884 1:884 ,,0:77 1:77 ,11/17/2024 7:50
0:678 1:678 ,0:665 1:665 ,0:876 1:876 ,,0:77 1:77 ,11/17/2024 7:55
0:678 1:678 ,0:661 1:661 ,0:863 1:863 ,,0:78 1:78 ,11/17/2024 8:00
0:680 1:680 ,0:665 1:665 ,0:855 1:855 ,,0:78 1:78 ,11/17/2024 8:05
0:680 1:680 ,0:670 1:670 ,0:842 1:842 ,,0:77 1:77 ,11/17/2024 8:10
0:680 1:680 ,0:666 1:666 ,0:834 1:834 ,,0:78 1:78 ,11/17/2024 8:15
0:680 1:680 ,0:661 1:661 ,0:822 1:822 ,,0:79 1:79 ,11/17/2024 8:20
0:681 1:681 ,0:659 1:659 ,0:814 1:814 ,,0:80 1:80 ,11/17/2024 8:25
0:680 1:680 ,0:666 1:666 ,0:803 1:803 ,,0:78 1:78 ,11/17/2024 8:30
0:680 1:680 ,0:664 1:664 ,0:886 1:886 ,,0:78 1:78 ,11/17/2024 8:35
0:680 1:680 ,0:664 1:664 ,0:881 1:881 ,,0:78 1:78 ,11/17/2024 8:40
0:680 1:680 ,0:663 1:663 ,0:870 1:870 ,,0:78 1:78 ,11/17/2024 8:45
0:680 1:680 ,0:661 1:661 ,0:859 1:859 ,,0:79 1:79 ,11/17/2024 8:50
0:680 1:680 ,0:656 1:656 ,0:850 1:850 ,,0:80 1:80 ,11/17/2024 8:55
0:680 1:680 ,0:660 1:660 ,0:841 1:841 ,,0:79 1:79 ,11/17/2024 9:00
0:680 1:680 ,0:658 1:658 ,0:830 1:830 ,,0:79 1:79 ,11/17/2024 9:05
0:680 1:680 ,0:654 1:654 ,0:821 1:821 ,,0:80 1:80 ,11/17/2024 9:10
0:680 1:680 ,0:647 1:647 ,0:808 1:808 ,,0:82 1:82 ,11/17/2024 9:15
0:678 1:678 ,0:649 1:649 ,0:801 1:801 ,,0:81 1:81 ,11/17/2024 9:20
0:678 1:678 ,0:652 1:652 ,0:884 1:884 ,,0:80 1:80 ,11/17/2024 9:25
0:678 1:678 ,0:649 1:649 ,0:877 1:877 ,,0:81 1:81 ,11/17/2024 9:30
0:680 1:680 ,0:656 1:656 ,0:865 1:865 ,,0:80 1:80 ,11/17/2024 9:35
0:678 1:678 ,0:654 1:654 ,0:853 1:853 ,,0:80 1:80 ,11/17/2024 9:40
0:681 1:681 ,0:656 1:656 ,0:841 1:841 ,,0:80 1:80 ,11/17/2024 9:45
0:680 1:680 ,0:657 1:657 ,0:831 1:831 ,,0:80 1:80 ,11/17/2024 9:50
0:680 1:680 ,0:657 1:657 ,0:821 1:821 ,,0:80 1:80 ,11/17/2024 9:55
0:680 1:680 ,0:656 1:656 ,0:811 1:811 ,,0:80 1:80 ,11/17/2024 10:00
0:680 1:680 ,0:658 1:658 ,0:802 1:802 ,,0:79 1:79 ,11/17/2024 10:05
0:680 1:680 ,0:656 1:656 ,0:897 1:897 ,,0:80 1:80 ,11/17/2024 10:10
0:678 1:678 ,0:656 1:656 ,0:884 1:884 ,,0:79 1:79 ,11/17/2024 10:15
0:680 1:680 ,0:656 1:656 ,0:873 1:873 ,,0:80 1:80 ,11/17/2024 10:20
0:681 1:681 ,0:649 1:649 ,0:861 1:861 ,,0:82 1:82 ,11/17/2024 10:25
0:680 1:680 ,0:651 1:650 ,0:850 1:850 ,,0:81 1:81 ,11/17/2024 10:30
0:680 1:680 ,0:656 1:656 ,0:838 1:837 ,,0:80 1:80 ,11/17/2024 10:35
0:680 1:680 ,0:654 1:654 ,0:825 1:825 ,,0:80 1:80 ,11/17/2024 10:40
0:680 1:680 ,0:656 1:656 ,0:817 1:817 ,,0:80 1:80 ,11/17/2024 10:45
0:681 1:681 ,0:655 1:655 ,0:804 1:804 ,,0:81 1:81 ,11/17/2024 10:50
0:680 1:680 ,0:649 1:649 ,0:874 1:874 ,,0:82 1:82 ,11/17/2024 10:55
0:680 1:680 ,0:649 1:649 ,0:872 1:872 ,,0:82 1:82 ,11/17/2024 11:00
0:680 1:680 ,0:646 1:646 ,0:857 1:857 ,,0:82 1:82 ,11/17/2024 11:05
0:681 1:681 ,0:649 1:649 ,0:846 1:846 ,,0:82 1:82 ,11/17/2024 11:10
0:680 1:680 ,0:640 1:640 ,0:837 1:837 ,,0:84 1:84 ,11/17/2024 11:15
0:680 1:680 ,0:642 1:642 ,0:821 1:821 ,,0:83 1:83 ,11/17/2024 11:20
0:678 1:678 ,0:642 1:642 ,0:810 1:810 ,,0:83 1:83 ,11/17/2024 11:25
0:678 1:678 ,0:646 1:646 ,0:803 1:803 ,,0:82 1:82 ,11/17/2024 11:30
0:678 1:678 ,0:641 1:641 ,0:879 1:879 ,,0:83 1:83 ,11/17/2024 11:35
0:678 1:678 ,0:640 1:640 ,0:870 1:870 ,,0:83 1:83 ,11/17/2024 11:40
0:680 1:680 ,0:642 1:642 ,0:857 1:857 ,,0:83 1:83 ,11/17/2024 11:45
0:680 1:680 ,0:645 1:645 ,0:844 1:844 ,,0:83 1:83 ,11/17/2024 11:50
0:680 1:680 ,0:639 1:639 ,0:830 1:830 ,,0:84 1:84 ,11/17/2024 11:55
0:680 1:680 ,0:642 1:642 ,0:819 1:819 ,,0:83 1:83 ,11/17/2024 12:00
0:678 1:678 ,0:638 1:638 ,0:809 1:809 ,,0:84 1:84 ,11/17/2024 12:05
0:680 1:680 ,0:640 1:640 ,0:874 1:874 ,,0:84 1:84 ,11/17/2024 12:10
0:680 1:680 ,0:635 1:635 ,0:877 1:877 ,,0:85 1:85 ,11/17/2024 12:15
0:681 1:681 ,0:647 1:647 ,0:865 1:865 ,,0:83 1:83 ,11/17/2024 12:20
0:680 1:680 ,0:640 1:640 ,0:852 1:852 ,,0:84 1:84 ,11/17/2024 12:25
0:678 1:678 ,0:641 1:641 ,0:840 1:840 ,,0:83 1:83 ,11/17/2024 12:30
0:680 1:680 ,0:645 1:645 ,0:827 1:827 ,,0:83 1:83 ,11/17/2024 12:35
